Date,Open,High,Low,Close,% change,Volume,TurnOver
2018-01-28,775.00,778.00,763.00,771.00,0.00,4700.00,3603610.00
2018-01-25,775.00,785.00,771.00,775.00,0.00,2880.00,2228625.00
2018-01-24,768.00,783.00,766.00,775.00,0.00,1775.00,1364360.00
2018-01-23,770.00,774.00,766.00,768.00,0.00,759.00,582484.00
2018-01-22,774.00,790.00,770.00,770.00,0.00,3875.00,3008430.00
2018-01-21,772.00,780.00,757.00,774.00,0.00,5020.00,3848460.00
2018-01-17,784.00,780.00,772.00,772.00,0.00,607.00,471184.00
2018-01-16,798.00,790.00,779.00,784.00,0.00,3043.00,2380412.00
2018-01-14,790.00,805.00,790.00,798.00,0.00,13680.00,10813530.00
2018-01-10,800.00,805.00,790.00,790.00,0.00,5198.00,4152310.00
2018-01-09,790.00,816.00,775.00,800.00,0.00,15419.00,12394205.00
2018-01-08,775.00,816.00,777.00,790.00,0.00,13390.00,10579680.00
2018-01-07,778.00,783.00,770.00,775.00,0.00,3730.00,2889620.00
2018-01-04,761.00,785.00,760.00,778.00,0.00,5470.00,4196820.00
2018-01-03,782.00,786.00,760.00,761.00,0.00,56085.00,43021636.00
2018-01-02,775.00,790.00,770.00,782.00,0.00,19920.00,15356460.00
2018-01-01,778.00,800.00,775.00,775.00,0.00,11090.00,8651785.00
2017-12-31,843.00,827.00,772.00,778.00,0.00,17490.00,13666590.00
2017-12-28,839.00,850.00,837.00,843.00,0.00,122210.00,103049080.00
2017-12-27,860.00,848.00,811.00,839.00,0.00,45171.00,37511304.00
2017-12-26,850.00,867.00,839.00,860.00,0.00,82110.00,69226208.00
2017-12-24,860.00,872.00,840.00,850.00,0.00,30830.00,26285396.00
2017-12-21,886.00,903.00,857.00,860.00,0.00,41068.00,35831704.00
2017-12-20,900.00,920.00,886.00,886.00,0.00,45630.00,40937140.00
2017-12-19,940.00,950.00,900.00,900.00,0.00,87000.00,79470288.00
2017-12-18,930.00,952.00,915.00,940.00,0.00,31478.00,29514014.00
2017-12-17,920.00,930.00,906.00,930.00,0.00,21125.00,19281276.00
2017-12-14,905.00,935.00,900.00,920.00,0.00,16271.00,14823380.00
2017-12-13,893.00,910.00,885.00,905.00,0.00,25024.00,22497464.00
2017-12-12,901.00,910.00,890.00,893.00,0.00,34826.00,31242556.00
2017-12-11,900.00,904.00,886.00,901.00,0.00,18890.00,16969260.00
2017-12-10,895.00,908.00,890.00,900.00,0.00,44000.00,39569324.00
2017-12-06,893.00,902.00,893.00,895.00,0.00,39965.00,35911196.00
2017-12-05,899.00,899.00,882.00,893.00,0.00,10685.00,9507065.00
2017-12-04,904.00,920.00,891.00,899.00,0.00,5847.00,5246636.00
2017-11-30,903.00,920.00,899.00,904.00,0.00,29111.00,26314916.00
2017-11-29,900.00,917.00,888.00,903.00,0.00,71771.00,65055580.00
2017-11-28,863.00,900.00,860.00,900.00,0.00,21315.00,18741656.00
2017-11-27,859.00,875.00,850.00,863.00,0.00,8670.00,7497775.00
2017-11-26,844.00,859.00,849.00,859.00,0.00,14187.00,12101004.00
2017-11-23,839.00,848.00,840.00,844.00,0.00,5010.00,4231580.00
2017-11-22,840.00,850.00,835.00,839.00,0.00,26181.00,22000740.00
2017-11-21,845.00,850.00,835.00,840.00,0.00,3165.00,2664262.00
2017-11-20,843.00,845.00,835.00,845.00,0.00,5195.00,4370155.00
2017-11-19,850.00,845.00,840.00,843.00,0.00,4894.00,4123820.00
2017-11-16,853.00,870.00,841.00,850.00,0.00,10575.00,9009255.00
2017-11-15,846.00,862.00,838.00,853.00,0.00,37362.00,31739620.00
2017-11-14,840.00,853.00,840.00,846.00,0.00,32070.00,27181430.00
2017-11-13,820.00,856.00,820.00,840.00,0.00,25598.00,21249296.00
2017-11-12,814.00,820.00,800.00,820.00,0.00,5750.00,4673920.00
2017-11-09,815.00,820.00,807.00,814.00,0.00,4120.00,3336480.00
2017-11-08,817.00,815.00,806.00,815.00,0.00,15870.00,12891735.00
2017-11-07,820.00,822.00,816.00,817.00,0.00,19050.00,15582153.00
2017-11-06,817.00,820.00,801.00,820.00,0.00,23240.00,18905960.00
2017-11-05,827.00,830.00,800.00,817.00,0.00,33250.00,27173542.00
2017-11-02,834.00,830.00,819.00,827.00,0.00,13210.00,10898270.00
2017-11-01,840.00,842.00,825.00,834.00,0.00,11822.00,9804308.00
2017-10-31,836.00,840.00,826.00,840.00,0.00,17003.00,14169600.00
2017-10-30,840.00,836.00,830.00,836.00,0.00,16520.00,13773130.00
2017-10-29,842.00,843.00,826.00,840.00,0.00,36075.00,30153380.00
2017-10-25,865.00,867.00,838.00,842.00,0.00,74095.00,62683564.00
2017-10-24,820.00,876.00,830.00,865.00,0.00,106758.00,91357224.00
2017-10-23,802.00,820.00,797.00,820.00,0.00,41780.00,33502900.00
2017-10-22,790.00,815.00,794.00,802.00,0.00,10060.00,8069720.00
2017-10-18,780.00,795.00,778.00,790.00,0.00,17610.00,13827900.00
2017-10-17,779.00,785.00,775.00,780.00,0.00,22395.00,17474676.00
2017-10-16,780.00,783.00,770.00,779.00,0.00,14485.00,11255700.00
2017-10-15,780.00,785.00,775.00,780.00,0.00,13400.00,10470625.00
2017-10-12,746.00,790.00,750.00,780.00,0.00,46090.00,35098168.00
2017-10-11,735.00,765.00,735.00,746.00,0.00,7845.00,5862770.00
2017-10-10,725.00,735.00,721.00,735.00,0.00,6740.00,4907300.00
2017-10-09,718.00,725.00,717.00,725.00,0.00,5855.00,4217440.00
2017-10-08,724.00,720.00,710.00,718.00,0.00,7775.00,5562240.00
2017-10-04,718.00,724.00,715.00,724.00,0.00,2965.00,2128265.00
2017-10-03,715.00,718.00,711.00,718.00,0.00,2180.00,1553001.00
2017-09-26,712.00,715.00,710.00,715.00,0.00,1570.00,1116400.00
2017-09-25,710.00,715.00,709.00,712.00,0.00,1260.00,894350.00
2017-09-24,710.00,713.00,708.00,710.00,0.00,5370.00,3811870.00
2017-09-20,706.00,710.00,704.00,710.00,0.00,3235.00,2285350.00
2017-09-18,708.00,712.00,705.00,706.00,0.00,1730.00,1221220.00
2017-09-17,712.00,719.00,702.00,708.00,0.00,5005.00,3537090.00
2017-09-14,702.00,712.00,691.00,712.00,0.00,6320.00,4443010.00
2017-09-13,709.00,710.00,702.00,702.00,0.00,6400.00,4512560.00
2017-09-12,704.00,709.00,701.00,709.00,0.00,8020.00,5634790.00
2017-09-11,702.00,709.00,700.00,704.00,0.00,5895.00,4130980.00
2017-09-10,706.00,709.00,700.00,702.00,0.00,9735.00,6837025.00
2017-09-07,708.00,711.00,705.00,706.00,0.00,7188.00,5083582.00
2017-09-06,700.00,710.00,700.00,708.00,0.00,7159.00,5055899.00
2017-09-04,705.00,705.00,695.00,700.00,0.00,4275.00,2990675.00
2017-08-31,705.00,706.00,700.00,705.00,0.00,5555.00,3904815.00
2017-08-30,702.00,710.00,697.00,705.00,0.00,4200.00,2944395.00
2017-08-28,705.00,708.00,702.00,702.00,0.00,3440.00,2420430.00
2017-08-27,709.00,710.00,705.00,705.00,0.00,1075.00,761160.00
2017-08-24,708.00,709.00,706.00,709.00,0.00,2900.00,2052700.00
2017-08-23,705.00,710.00,704.00,708.00,0.00,10475.00,7392295.00
2017-08-22,697.00,710.00,697.00,705.00,0.00,4865.00,3418085.00
2017-08-21,697.00,700.00,697.00,697.00,0.00,250.00,174700.00
2017-08-20,699.00,703.00,697.00,697.00,0.00,3710.00,2595160.00
2017-08-17,702.00,700.00,695.00,699.00,0.00,6640.00,4633390.00
2017-08-16,699.00,708.00,699.00,702.00,0.00,4625.00,3240735.00
2017-08-15,703.00,708.00,697.00,699.00,0.00,7005.00,4911330.00
2017-08-13,706.00,712.00,700.00,703.00,0.00,6165.00,4360010.00
2017-08-10,711.00,710.00,705.00,706.00,0.00,6480.00,4585020.00
2017-08-09,712.00,712.00,707.00,711.00,0.00,21960.00,15590070.00
2017-08-07,694.00,712.00,690.00,712.00,0.00,23960.00,16814850.00
2017-08-06,688.00,697.00,685.00,694.00,0.00,8749.00,6049257.00
2017-08-03,685.00,691.00,685.00,688.00,0.00,4255.00,2926150.00
2017-08-02,685.00,685.00,683.00,685.00,0.00,4245.00,2905525.00
2017-08-01,674.00,688.00,675.00,685.00,0.00,11865.00,8109195.00
2017-07-31,670.00,674.00,670.00,674.00,0.00,5130.00,3447850.00
2017-07-30,669.00,670.00,667.00,670.00,0.00,3600.00,2410620.00
2017-07-27,669.00,670.00,665.00,669.00,0.00,8825.00,5883020.00
2017-07-26,668.00,670.00,666.00,669.00,0.00,4320.00,2886740.00
2017-07-25,671.00,672.00,668.00,668.00,0.00,2335.00,1563895.00
2017-07-24,671.00,677.00,666.00,671.00,0.00,7950.00,5339540.00
2017-07-23,670.00,679.00,666.00,671.00,0.00,4105.00,2761785.00
2017-07-20,668.00,672.00,665.00,670.00,0.00,7010.00,4694710.00
2017-07-19,668.00,668.00,660.00,668.00,0.00,6080.00,4049430.00
2017-07-18,670.00,670.00,664.00,668.00,0.00,6560.00,4363920.00
2017-07-17,670.00,670.00,660.00,670.00,0.00,1430.00,952250.00
2017-07-16,675.00,670.00,662.00,670.00,0.00,380.00,253160.00
2017-07-13,664.00,677.00,660.00,675.00,0.00,13530.00,8978015.00
2017-07-12,662.00,664.00,661.00,664.00,0.00,1830.00,1212560.00
2017-07-11,660.00,665.00,662.00,662.00,0.00,1280.00,847650.00
2017-07-10,664.00,664.00,660.00,660.00,0.00,17720.00,11708455.00
2017-07-09,664.00,670.00,662.00,664.00,0.00,9335.00,6198420.00
2017-07-06,663.00,664.00,661.00,664.00,0.00,3960.00,2626290.00
2017-07-05,662.00,663.00,660.00,663.00,0.00,4675.00,3089475.00
2017-07-04,662.00,663.00,660.00,662.00,0.00,4440.00,2939360.00
2017-07-03,665.00,665.00,661.00,662.00,0.00,27130.00,17961070.00
2017-07-02,662.00,665.00,660.00,665.00,0.00,38965.00,25772730.00
2017-06-28,663.00,664.00,660.00,662.00,0.00,4965.00,3287080.00
2017-06-27,662.00,663.00,650.00,663.00,0.00,11890.00,7867630.00
2017-06-25,663.00,664.00,662.00,662.00,0.00,5410.00,3583540.00
2017-06-22,662.00,664.00,660.00,663.00,0.00,3840.00,2542240.00
2017-06-21,666.00,663.00,659.00,662.00,0.00,7925.00,5233345.00
2017-06-20,660.00,666.00,662.00,666.00,0.00,4900.00,3248310.00
2017-06-19,660.00,662.00,656.00,660.00,0.00,10780.00,7108210.00
2017-06-18,660.00,665.00,658.00,660.00,0.00,2590.00,1711980.00
2017-06-15,664.00,668.00,660.00,660.00,0.00,6660.00,4415170.00
2017-06-14,670.00,670.00,664.00,664.00,0.00,3575.00,2385880.00
2017-06-13,660.00,670.00,665.00,670.00,0.00,4200.00,2805775.00
2017-06-12,662.00,670.00,660.00,660.00,0.00,4240.00,2811990.00
2017-06-11,675.00,674.00,662.00,662.00,0.00,5410.00,3607080.00
2017-06-08,680.00,678.00,671.00,675.00,0.00,1930.00,1300640.00
2017-06-07,679.00,692.00,675.00,680.00,0.00,3060.00,2076760.00
2017-06-06,663.00,685.00,663.00,679.00,0.00,17085.00,11496000.00
2017-06-05,659.00,669.00,661.00,663.00,0.00,20910.00,13908575.00
2017-06-04,658.00,669.00,656.00,659.00,0.00,12245.00,8136335.00
2017-06-01,667.00,670.00,658.00,658.00,0.00,6630.00,4400405.00
2017-05-31,658.00,667.00,635.00,667.00,0.00,15125.00,9957630.00
2017-05-30,687.00,683.00,658.00,658.00,0.00,5882.00,3886320.00
2017-05-28,656.00,687.00,654.00,687.00,0.00,15065.00,9970890.00
2017-05-24,655.00,660.00,653.00,656.00,0.00,15635.00,10250855.00
2017-05-23,653.00,655.00,650.00,655.00,0.00,8390.00,5482490.00
2017-05-22,653.00,653.00,643.00,653.00,0.00,2420.00,1570580.00
2017-05-21,650.00,653.00,646.00,653.00,0.00,8371.00,5438542.00
2017-05-18,650.00,650.00,645.00,650.00,0.00,9270.00,6006000.00
2017-05-17,650.00,655.00,646.00,650.00,0.00,2315.00,1503845.00
2017-05-16,650.00,650.00,645.00,650.00,0.00,4200.00,2719375.00
2017-05-15,660.00,651.00,646.00,650.00,0.00,5705.00,3703810.00
2017-05-11,642.00,660.00,641.00,660.00,0.00,10690.00,6890485.00
2017-05-09,641.00,646.00,641.00,642.00,0.00,5130.00,3295020.00
2017-05-08,642.00,643.00,640.00,641.00,0.00,5485.00,3511570.00
2017-05-07,641.00,642.00,638.00,642.00,0.00,9625.00,6160950.00
2017-05-04,644.00,645.00,635.00,641.00,0.00,8200.00,5251825.00
2017-05-03,639.00,644.00,640.00,644.00,0.00,18370.00,11770905.00
2017-05-02,639.00,641.00,638.00,639.00,0.00,16915.00,10816970.00
2017-04-30,638.00,640.00,635.00,639.00,0.00,1102.00,701528.00
2017-04-27,643.00,649.00,637.00,638.00,0.00,4650.00,2969955.00
2017-04-26,639.00,645.00,639.00,643.00,0.00,21490.00,13752840.00
2017-04-25,639.00,639.00,635.00,639.00,0.00,4590.00,2919970.00
2017-04-24,647.00,639.00,635.00,639.00,0.00,5440.00,3462200.00
2017-04-23,639.00,663.00,627.00,647.00,0.00,3445.00,2193730.00
2017-04-20,635.00,639.00,630.00,639.00,0.00,7000.00,4444530.00
2017-04-19,639.00,636.00,630.00,635.00,0.00,4265.00,2701600.00
2017-04-18,640.00,639.00,628.00,639.00,0.00,2700.00,1699630.00
2017-04-16,645.00,645.00,638.00,640.00,0.00,1605.00,1025740.00
2017-04-13,649.00,645.00,637.00,645.00,0.00,3845.00,2463805.00
2017-04-12,636.00,649.00,636.00,649.00,0.00,2935.00,1886410.00
2017-04-11,635.00,645.00,635.00,636.00,0.00,5970.00,3800320.00
2017-04-10,639.00,640.00,633.00,635.00,0.00,11525.00,7327535.00
2017-04-09,639.00,648.00,635.00,639.00,0.00,6920.00,4417125.00
2017-04-06,635.00,639.00,632.00,639.00,0.00,13740.00,8714130.00
2017-04-04,640.00,642.00,630.00,635.00,0.00,5345.00,3398105.00
2017-04-03,641.00,653.00,628.00,640.00,0.00,5785.00,3686960.00
2017-04-02,640.00,650.00,637.00,641.00,0.00,2670.00,1709700.00
2017-03-30,635.00,645.00,633.00,640.00,0.00,3150.00,2010900.00
2017-03-29,634.00,665.00,632.00,635.00,0.00,16575.00,10565350.00
2017-03-28,633.00,643.00,625.00,634.00,0.00,6415.00,4035575.00
2017-03-26,630.00,637.00,630.00,633.00,0.00,3370.00,2132360.00
2017-03-23,635.00,635.00,628.00,630.00,0.00,4100.00,2589260.00
2017-03-22,635.00,635.00,618.00,635.00,0.00,2320.00,1464270.00
2017-03-21,635.00,635.00,625.00,635.00,0.00,2930.00,1851625.00
2017-03-20,635.00,637.00,630.00,635.00,0.00,2020.00,1277870.00
2017-03-19,625.00,635.00,625.00,635.00,0.00,3025.00,1903460.00
2017-03-16,625.00,635.00,625.00,625.00,0.00,1030.00,650530.00
2017-03-15,620.00,625.00,620.00,625.00,0.00,3945.00,2446600.00
2017-03-14,620.00,631.00,620.00,620.00,0.00,7820.00,4899140.00
2017-03-13,624.00,630.00,620.00,620.00,0.00,600.00,373000.00
2017-03-09,628.00,630.00,624.00,624.00,0.00,180.00,112740.00
2017-03-07,630.00,628.00,624.00,628.00,0.00,350.00,219000.00
2017-03-06,624.00,630.00,620.00,630.00,0.00,1540.00,956100.00
2017-03-05,627.00,634.00,624.00,624.00,0.00,740.00,463960.00
2017-03-02,633.00,630.00,621.00,627.00,0.00,1940.00,1213550.00
2017-03-01,629.00,633.00,630.00,633.00,0.00,970.00,611160.00
2017-02-28,634.00,630.00,622.00,629.00,0.00,460.00,287730.00
2017-02-26,678.00,665.00,627.00,634.00,0.00,2940.00,1858150.00
2017-02-23,675.00,685.00,678.00,678.00,0.00,13085.00,8927775.00
2017-02-22,681.00,681.00,675.00,675.00,0.00,31035.00,20962596.00
2017-02-21,682.00,693.00,675.00,681.00,0.00,24395.00,16574895.00
2017-02-20,689.00,698.00,680.00,682.00,0.00,16435.00,11230250.00
2017-02-19,660.00,690.00,665.00,689.00,0.00,15275.00,10389600.00
2017-02-16,669.00,670.00,660.00,660.00,0.00,4520.00,3000740.00
2017-02-15,667.00,670.00,658.00,669.00,0.00,4850.00,3206000.00
2017-02-14,670.00,669.00,650.00,667.00,0.00,5288.00,3459471.00
2017-02-13,655.00,670.00,641.00,670.00,0.00,6080.00,3959380.00
2017-02-12,660.00,670.00,651.00,655.00,0.00,6355.00,4154350.00
2017-02-09,660.00,673.00,660.00,660.00,0.00,3540.00,2349200.00
2017-02-08,670.00,665.00,660.00,660.00,0.00,2110.00,1396240.00
2017-02-07,665.00,670.00,660.00,670.00,0.00,29955.00,19792760.00
2017-02-06,661.00,665.00,660.00,665.00,0.00,1640.00,1089380.00
2017-02-05,670.00,671.00,661.00,661.00,0.00,3630.00,2408330.00
2017-02-02,680.00,680.00,670.00,670.00,0.00,3370.00,2266350.00
2017-02-01,660.00,681.00,655.00,680.00,0.00,94151.00,61751504.00
2017-01-31,663.00,665.00,650.00,660.00,0.00,38520.00,25142300.00
2017-01-30,677.00,671.00,662.00,663.00,0.00,20790.00,13860110.00
2017-01-26,685.00,682.00,672.00,677.00,0.00,13680.00,9249545.00
2017-01-25,683.00,685.00,680.00,685.00,0.00,11785.00,8050425.00
2017-01-24,690.00,692.00,681.00,683.00,0.00,9275.00,6342800.00
2017-01-23,695.00,695.00,690.00,690.00,0.00,14100.00,9761450.00
2017-01-22,692.00,695.00,695.00,695.00,0.00,600.00,417000.00
2017-01-19,690.00,695.00,691.00,692.00,0.00,2315.00,1604685.00
2017-01-18,692.00,697.00,690.00,690.00,0.00,17390.00,12019120.00
2017-01-17,695.00,695.00,691.00,692.00,0.00,2920.00,2022050.00
2017-01-16,694.00,695.00,692.00,695.00,0.00,1110.00,770850.00
2017-01-15,695.00,700.00,690.00,694.00,0.00,2680.00,1853540.00
2017-01-12,695.00,697.00,690.00,695.00,0.00,5215.00,3612955.00
2017-01-11,695.00,696.00,694.00,695.00,0.00,9135.00,6348635.00
2017-01-10,698.00,724.00,695.00,695.00,0.00,3725.00,2615135.00
2017-01-09,696.00,698.00,694.00,698.00,0.00,8260.00,5745830.00
2017-01-08,700.00,699.00,692.00,696.00,0.00,14885.00,10333025.00
2017-01-05,699.00,700.00,695.00,700.00,0.00,19050.00,13257900.00
2017-01-04,700.00,700.00,687.00,699.00,0.00,7960.00,5536610.00
2017-01-03,700.00,700.00,698.00,700.00,0.00,17405.00,12180560.00
2017-01-02,698.00,714.00,697.00,700.00,0.00,15380.00,10765580.00
2017-01-01,690.00,700.00,689.00,698.00,0.00,136420.00,94204608.00
2016-12-29,690.00,690.00,685.00,690.00,0.00,58295.00,39989624.00
2016-12-28,690.00,695.00,687.00,690.00,0.00,6490.00,4488010.00
2016-12-27,692.00,693.00,687.00,690.00,0.00,15300.00,10515990.00
2016-12-26,705.00,700.00,691.00,692.00,0.00,13045.00,9068575.00
2016-12-22,682.00,724.00,685.00,705.00,0.00,57430.00,40085784.00
2016-12-21,685.00,683.00,673.00,682.00,0.00,9305.00,6338465.00
2016-12-20,680.00,685.00,670.00,685.00,0.00,5240.00,3549250.00
2016-12-19,685.00,685.00,677.00,680.00,0.00,3925.00,2667320.00
2016-12-18,679.00,685.00,680.00,685.00,0.00,3755.00,2558860.00
2016-12-15,681.00,683.00,675.00,679.00,0.00,3605.00,2452995.00
2016-12-14,680.00,685.00,680.00,681.00,0.00,1135.00,775865.00
2016-12-12,677.00,680.00,673.00,680.00,0.00,7700.00,5215250.00
2016-12-11,680.00,680.00,677.00,677.00,0.00,1825.00,1238370.00
2016-12-08,682.00,682.00,677.00,680.00,0.00,700.00,475900.00
2016-12-07,680.00,682.00,679.00,682.00,0.00,2200.00,1496000.00
2016-12-06,680.00,682.00,680.00,680.00,0.00,830.00,564710.00
2016-12-05,680.00,683.00,680.00,680.00,0.00,3520.00,2394900.00
2016-12-04,690.00,685.00,680.00,680.00,0.00,1335.00,909330.00
2016-12-01,689.00,700.00,680.00,690.00,0.00,11460.00,7945050.00
2016-11-30,685.00,690.00,685.00,689.00,0.00,6390.00,4406450.00
2016-11-29,685.00,699.00,672.00,685.00,0.00,1575.00,1071945.00
2016-11-28,675.00,685.00,670.00,685.00,0.00,18430.00,12401915.00
2016-11-27,689.00,689.00,665.00,675.00,0.00,4035.00,2721160.00
2016-11-24,671.00,689.00,675.00,689.00,0.00,5100.00,3488830.00
2016-11-23,685.00,684.00,670.00,671.00,0.00,8260.00,5597110.00
2016-11-22,697.00,685.00,674.00,685.00,0.00,3585.00,2444000.00
2016-11-21,675.00,697.00,675.00,697.00,0.00,3970.00,2698670.00
2016-11-20,676.00,675.00,662.00,675.00,0.00,14530.00,9742410.00
2016-11-17,685.00,680.00,676.00,676.00,0.00,700.00,473600.00
2016-11-16,685.00,689.00,681.00,685.00,0.00,1000.00,686360.00
2016-11-15,676.00,693.00,676.00,685.00,0.00,3534.00,2414632.00
2016-11-14,679.00,684.00,670.00,676.00,0.00,2655.00,1798120.00
2016-11-13,675.00,680.00,675.00,679.00,0.00,550.00,372900.00
2016-11-10,670.00,676.00,671.00,675.00,0.00,4550.00,3072820.00
2016-11-09,677.00,675.00,670.00,670.00,0.00,1720.00,1154435.00
2016-11-08,681.00,690.00,676.00,677.00,0.00,1310.00,890720.00
2016-11-07,680.00,681.00,680.00,681.00,0.00,160.00,108830.00
2016-11-03,690.00,690.00,677.00,680.00,0.00,5110.00,3475660.00
2016-10-27,690.00,690.00,690.00,690.00,0.00,350.00,241500.00
2016-10-26,682.00,690.00,680.00,690.00,0.00,3250.00,2232150.00
2016-10-25,680.00,682.00,681.00,682.00,0.00,680.00,463280.00
2016-10-24,682.00,689.00,675.00,680.00,0.00,4380.00,2970820.00
2016-10-23,694.00,683.00,681.00,682.00,0.00,2785.00,1900245.00
2016-10-20,693.00,694.00,686.00,694.00,0.00,1075.00,738710.00
2016-10-19,700.00,693.00,687.00,693.00,0.00,3010.00,2076510.00
2016-10-18,688.00,700.00,688.00,700.00,0.00,4915.00,3384490.00
2016-10-17,687.00,690.00,685.00,688.00,0.00,2010.00,1381270.00
2016-10-16,700.00,696.00,687.00,687.00,0.00,850.00,589250.00
2016-10-06,690.00,703.00,692.00,700.00,0.00,5535.00,3880785.00
2016-10-05,687.00,690.00,686.00,690.00,0.00,1600.00,1103070.00
2016-10-04,690.00,692.00,680.00,687.00,0.00,1900.00,1307650.00
2016-10-03,690.00,690.00,686.00,690.00,0.00,2010.00,1386060.00
2016-10-02,690.00,690.00,685.00,690.00,0.00,4040.00,2778300.00
2016-09-29,690.00,690.00,686.00,690.00,0.00,1475.00,1015870.00
2016-09-28,690.00,690.00,688.00,690.00,0.00,400.00,275800.00
2016-09-27,696.00,690.00,685.00,690.00,0.00,4215.00,2901720.00
2016-09-26,687.00,696.00,687.00,696.00,0.00,2215.00,1530915.00
2016-09-25,696.00,699.00,686.00,687.00,0.00,2660.00,1836215.00
2016-09-22,690.00,704.00,696.00,696.00,0.00,4660.00,3260460.00
2016-09-21,691.00,699.00,686.00,690.00,0.00,11190.00,7790200.00
2016-09-20,699.00,701.00,691.00,691.00,0.00,5620.00,3917535.00
2016-09-18,688.00,700.00,685.00,699.00,0.00,10931.00,7594600.00
2016-09-14,700.00,695.00,686.00,688.00,0.00,9160.00,6341240.00
2016-09-12,698.00,700.00,690.00,700.00,0.00,8230.00,5746925.00
2016-09-11,689.00,701.00,686.00,698.00,0.00,26592.00,18542740.00
2016-09-08,700.00,700.00,687.00,689.00,0.00,4070.00,2807840.00
2016-09-07,700.00,700.00,695.00,700.00,0.00,1210.00,843810.00
2016-09-06,700.00,702.00,692.00,700.00,0.00,14350.00,10042840.00
2016-09-05,691.00,701.00,690.00,700.00,0.00,13260.00,9271920.00
2016-09-04,691.00,695.00,690.00,691.00,0.00,8330.00,5759055.00
2016-09-03,691.00,695.00,690.00,691.00,0.00,8330.00,5759055.00
2016-09-01,695.00,698.00,690.00,691.00,0.00,6255.00,4339690.00
2016-08-31,686.00,700.00,687.00,695.00,0.00,7390.00,5130360.00
2016-08-30,685.00,690.00,685.00,686.00,0.00,13735.00,9452485.00
2016-08-29,680.00,688.00,677.00,685.00,0.00,8990.00,6146385.00
2016-08-28,675.00,688.00,675.00,680.00,0.00,2240.00,1514660.00
2016-08-24,671.00,682.00,670.00,675.00,0.00,4660.00,3153250.00
2016-08-23,672.00,685.00,671.00,671.00,0.00,4950.00,3348400.00
2016-08-22,685.00,695.00,663.00,672.00,0.00,2000.00,1347710.00
2016-08-21,684.00,685.00,682.00,685.00,0.00,1880.00,1284500.00
2016-08-17,680.00,686.00,676.00,684.00,0.00,5755.00,3926095.00
2016-08-16,676.00,680.00,675.00,680.00,0.00,13015.00,8826690.00
2016-08-15,675.00,685.00,673.00,676.00,0.00,6855.00,4641305.00
2016-08-14,680.00,678.00,671.00,675.00,0.00,5948.00,4007303.00
2016-08-11,680.00,690.00,670.00,680.00,0.00,8905.00,6032855.00
2016-08-10,672.00,680.00,660.00,680.00,0.00,5570.00,3757000.00
2016-08-08,695.00,682.00,671.00,672.00,0.00,300.00,202210.00
2016-08-07,674.00,695.00,670.00,695.00,0.00,6275.00,4240275.00
2016-08-04,680.00,680.00,671.00,674.00,0.00,2055.00,1391600.00
2016-08-03,683.00,685.00,677.00,680.00,0.00,4391.00,2988069.00
2016-08-02,682.00,685.00,680.00,683.00,0.00,8105.00,5526450.00
2016-08-01,687.00,688.00,680.00,682.00,0.00,7385.00,5059400.00
2016-07-31,683.00,687.00,682.00,687.00,0.00,6365.00,4353875.00
2016-07-28,682.00,695.00,682.00,683.00,0.00,5095.00,3484750.00
2016-07-27,687.00,690.00,680.00,682.00,0.00,7945.00,5440650.00
2016-07-26,686.00,690.00,685.00,687.00,0.00,12230.00,8394370.00
2016-07-25,689.00,689.00,680.00,686.00,0.00,3680.00,2523150.00
2016-07-21,689.00,690.00,685.00,689.00,0.00,3100.00,2132140.00
